name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
CD44_chr11:35196745-35196874	0	0.0186	0.0222	0	0.0881	0.0145	0.056	0.00614	0.00786	0	0	0.0111	0.0115	0.0625	0.0116	0	0.0203	0.00753	0.0147	0.005	0.0201	0.0371	0.0106	0	0.0226	0	0.0205	0	0.0179	0.00618	0.017	0.0722	0.015	0.00809	0.0128	0.0811	0.034	0	0.00764	0.0218	0.0134	0.0231	0.00893	0.0216	0	0.0228	0	0.0468	0	0.0275	0.0372	0.00927	0.0157	0.0697	0.0229	0	0	0	0	0.0173	0	0	0	0.0171	0.0258	0	0.0701	0.0191	0.0362	0	0	0.0214	0.0166	0	0.0246	0	0	0.0439	0	0.0278	0.00963	0	0	0.0411	0.0124	0.0139	0.0101	0.0198	0.0137	0.00593	0	0.0128	0.0134	0.012	0.0351	0.0126	0.0234	0.0108	0.0274	0.0247	0.0104	0.0238	0.0117	0.127	0.00788	0	0.0211	0.00702	0.0445	0.0121	0.0492	0.0306	0.00574	0	0.00743	0.0108	0	0.0163	0	0.0118	0	0	0.00834	0.0161	0.0112	0.00951	0.0056	0.0327	0.0143	0.088	0	0.0393	0	0.024	0	0.0584	0.0228	0.0139	0.021	0.013	0.0182	0	0	0.0107	0.0556	0	0	0.0135	0.0193	0.0219	0.0255	0.0139	0.0925	0.0286	0.0221	0.0416	0	0.0131	0	0	0	0.0189	0.175	0.0681	0.0244	0.018	0	0	0.00746	0.00992	0.027	0.0176	0.0115	0.0114	0.0315	0.0067	0	0.02	0.00555	0.028	0	0.00616	0	0.0144	0.0139	0.0226	0	0.017
CD44_chr11:35198120-35198246	0.073	0.2	0.22	0.0174	0.302	0.227	0.464	0.111	0.0697	0.133	0.0887	0.0988	0.107	0.542	0.204	0.15	0.262	0.173	0.119	0.0861	0.161	0.161	0.232	0.0703	0.145	0.0726	0.291	0.0838	0.101	0.0595	0.258	0.32	0.0931	0.107	0.17	0.485	0.191	0.039	0.00769	0.141	0.161	0.228	0.242	0.226	0.0668	0.21	0.0647	0.418	0.0208	0.218	0.29	0.124	0.0906	0.0988	0.15	0.02	0.139	0.0031	0.0527	0.352	0.152	0.042	0.0594	0.155	0.307	0.0632	0.315	0.163	0.355	0.0561	0.024	0.158	0.194	0.0841	0.147	0.0755	0.0731	0.213	0.0915	0.307	0.0421	0.0963	0.172	0.308	0.105	0.14	0.184	0.27	0.138	0.176	0.038	0.174	0.16	0.104	0.268	0.103	0.288	0.105	0.257	0.21	0.0417	0.277	0.108	0.424	0.116	0.156	0.135	0.0589	0.289	0.0868	0.249	0.22	0.137	0.0594	0	0.176	0.0852	0.123	0.133	0.112	0.132	0.0672	0.0695	0.202	0.192	0.138	0.1	0.305	0.114	0	0.0568	0.364	0.0713	0.232	0.122	0.334	0.143	0.209	0.153	0.116	0.1	0.112	0.168	0.174	0.328	0.0732	0	0.247	0.141	0.269	0.182	0.0996	0.456	0.354	0.266	0.19	0.0269	0.0261	0.173	0.0983	0.0494	0.084	0.447	0.201	0.154	0.199	0.0714	0.0552	0.179	0.0729	0.222	0.165	0.101	0.201	0.235	0.107	0.0455	0.203	0.0469	0.257	0.0207	0.0598	0.0344	0.136	0.141	0.168	0.0724	0.108
CD44_chr11:35201670-35201787	0.0317	0.22	0.228	0.0184	0.34	0.258	0.516	0.115	0.0597	0.145	0.107	0.0643	0.109	0.604	0.25	0.21	0.257	0.181	0.123	0.0777	0.191	0.132	0.23	0.0827	0.147	0.0671	0.373	0.0693	0.156	0.0566	0.302	0.324	0.0905	0.118	0.183	0.542	0.199	0.0411	0.0144	0.143	0.179	0.254	0.232	0.256	0.0666	0.189	0.0849	0.43	0.0208	0.218	0.331	0.0927	0.0933	0.077	0.165	0.0197	0.104	0	0.0412	0.372	0.179	0.0415	0.0375	0.168	0.343	0.0379	0.331	0.196	0.38	0.0583	0.0226	0.164	0.197	0.0869	0.149	0.0752	0.0616	0.217	0.112	0.358	0.0445	0.0692	0.182	0.335	0.133	0.141	0.239	0.282	0.161	0.191	0.0466	0.169	0.163	0.104	0.26	0.103	0.289	0.133	0.295	0.19	0.0394	0.294	0.094	0.61	0.0968	0.139	0.142	0.0352	0.291	0.0738	0.294	0.229	0.152	0.0674	0.00912	0.182	0.0852	0.0957	0.12	0.0863	0	0.0668	0.0607	0.219	0.178	0.157	0.0923	0.33	0.102	0.0368	0.0411	0.427	0.0715	0.216	0.143	0.35	0.167	0.212	0.136	0.103	0.108	0.12	0.197	0.195	0.348	0.0636	0	0.223	0.142	0.291	0.206	0.101	0.521	0.255	0.291	0.248	0.016	0.0645	0.117	0.068	0.0397	0.122	0.552	0.207	0.151	0.226	0.0871	0.0494	0.183	0.0833	0.284	0.172	0.108	0.255	0.172	0.114	0.0466	0.22	0.0396	0.245	0.0124	0.0326	0.0339	0.129	0.198	0.186	0.0592	0.109
CD44_chr11:35204511-35204640	0.126	0.423	0.559	0.0542	0.405	0.392	0.625	0.294	0.13	0.302	0.208	0.139	0.282	0.689	0.434	0.338	0.404	0.248	0.369	0.247	0.327	0.244	0.398	0.162	0.22	0.145	0.459	0.14	0.242	0.157	0.436	0.474	0.157	0.296	0.248	0.659	0.312	0.0735	0.0636	0.268	0.309	0.345	0.289	0.352	0.199	0.322	0.142	0.607	0.101	0.295	0.425	0.272	0.145	0.192	0.261	0.0597	0.26	0.0119	0.14	0.446	0.425	0.119	0.0738	0.294	0.563	0.1	0.425	0.35	0.527	0.177	0.0424	0.349	0.338	0.126	0.378	0.144	0.216	0.386	0.225	0.493	0.161	0.0891	0.392	0.499	0.181	0.192	0.25	0.517	0.232	0.387	0.155	0.415	0.584	0.183	0.354	0.193	0.612	0.26	0.441	0.359	0.0991	0.322	0.337	0.95	0.141	0.293	0.282	0.111	0.345	0.185	0.597	0.284	0.288	0.149	0.0137	0.307	0.155	0.139	0.168	0.232	0.339	0.14	0.147	0.289	0.394	0.284	0.271	0.417	0.289	0.209	0.114	0.528	0.153	0.454	0.324	0.408	0.394	0.229	0.303	0.224	0.201	0.209	0.272	0.267	0.504	0.148	0.0154	0.374	0.218	0.427	0.36	0.193	0.646	0.424	0.333	0.502	0.0721	0.166	0.266	0.14	0.0864	0.338	0.604	0.332	0.388	0.383	0.137	0.15	0.376	0.268	0.416	0.197	0.202	0.421	0.333	0.309	0.206	0.309	0.0914	0.372	0.0467	0.132	0.0851	0.227	0.274	0.235	0.161	0.214
CD44_chr11:35206111-35206243	0.124	0.48	0.614	0.0563	0.406	0.43	0.625	0.323	0.144	0.313	0.226	0.178	0.306	0.704	0.449	0.366	0.414	0.242	0.375	0.263	0.335	0.234	0.439	0.174	0.235	0.161	0.481	0.168	0.215	0.166	0.441	0.538	0.168	0.302	0.252	0.682	0.329	0.0768	0.0528	0.276	0.328	0.359	0.293	0.365	0.216	0.331	0.166	0.615	0.0957	0.322	0.443	0.298	0.144	0.216	0.271	0.0622	0.273	0.00762	0.178	0.458	0.451	0.116	0.0805	0.308	0.591	0.118	0.429	0.362	0.571	0.181	0.0423	0.36	0.343	0.134	0.389	0.137	0.224	0.393	0.23	0.529	0.189	0.0951	0.466	0.515	0.185	0.163	0.275	0.576	0.22	0.415	0.146	0.436	0.641	0.185	0.343	0.203	0.625	0.281	0.499	0.372	0.108	0.329	0.362	0.951	0.17	0.389	0.307	0.126	0.357	0.218	0.618	0.31	0.308	0.146	0.0186	0.324	0.172	0.137	0.167	0.242	0.32	0.156	0.147	0.293	0.391	0.319	0.278	0.425	0.284	0.367	0.142	0.529	0.176	0.456	0.379	0.45	0.446	0.231	0.327	0.227	0.234	0.238	0.27	0.277	0.506	0.149	0.135	0.388	0.225	0.444	0.37	0.222	0.656	0.454	0.354	0.507	0.0822	0.187	0.299	0.135	0.0828	0.337	0.61	0.317	0.393	0.403	0.129	0.17	0.403	0.3	0.431	0.208	0.21	0.48	0.353	0.311	0.215	0.359	0.0971	0.442	0.0359	0.135	0.0803	0.245	0.28	0.235	0.159	0.233
CD44_chr11:35209964-35210054	0.43	0.859	0.903	0.131	0.551	0.598	0.742	0.648	0.481	0.856	0.55	0.64	0.507	0.914	0.773	0.716	0.639	0.315	0.567	0.864	0.733	0.571	0.792	0.628	0.587	0.239	0.677	0.563	0.631	0.56	0.685	0.873	0.384	0.543	0.57	0.948	0.667	0.856	0.076	0.866	0.486	0.814	0.561	0.694	0.812	0.554	0.641	0.852	0.277	0.75	0.782	0.946	0.338	0.504	0.615	0.272	0.624	0.0192	0.869	0.705	0.907	0.81	0.451	0.61	0.861	0.631	0.61	0.518	0.771	0.458	0.0808	0.712	0.699	0.264	0.775	0.287	0.905	0.572	0.367	0.764	0.797	0.26	0.709	0.806	0.546	0.465	0.549	0.81	0.486	0.83	0.579	0.945	0.931	0.418	0.545	0.341	0.875	0.385	0.89	0.748	0.318	0.807	0.935	0.928	0.765	0.536	0.757	0.689	0.53	0.738	0.912	0.584	0.543	0.367	0.0773	0.682	0.383	0.85	0.389	0.785	0.729	0.305	0.518	0.685	0.943	0.637	0.675	0.793	0.587	0.873	0.767	0.665	0.623	0.84	0.726	0.878	0.787	0.621	0.64	0.744	0.64	0.626	0.589	0.549	0.589	0.726	0	0.787	0.439	0.668	0.745	0.644	0.791	0.893	0.748	0.895	0.152	0.435	0.663	0.735	0.423	0.43	0.738	0.837	0.663	0.747	0.407	0.508	0.802	0.859	0.566	0.434	0.414	0.917	0.842	0.621	0.323	0.68	0.307	0.686	0.0501	0.749	0.196	0.734	0.612	0.344	0.617	0.583
ARL14EP_chr11:30330885-30331374	0.926	1	0.909	1	1	1	1	1	0.946	1	1	1	1	1	1	0.938	1	1	1	1	1	1	1	1	1	1	0.846	0.962	1	1	1	1	1	1	0.966	0.933	1	1	0.765	1	1	1	1	1	1	1	1	1	1	1	1	0.919	1	0.882	1	1	1	0.9	0.944	0.93	1	1	0.965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.949	0.889	1	1	1	1	1	1	0.962	1	0.872	0.933	1	1	1	1	1	1	0.767	1	0.902	1	1	1	1	1	1	1	1	1	1	1	1	1	0.956	0.917	1	1	1	0.826	1	0.892	1	0.918	1	1	1	1	0.879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.952	1	1	1	1	0.956	1	1	1	0.854	1	0.892	1	0.922	1	1	0.918	1	1	1	0.903	1	1	0.948	0.956	1	1	0.898	0.909	1	1	1	1	0.957	1	1	0.714	1	0.829	1	1	1	1	1
PRRG4_chr11:32840106-32840239	0.8	0.932	1	0.882	1	0.948	0.781	0.943	0.936	0.953	1	0.876	0.833	0.747	0.963	0.727	1	1	0.943	0.703	0.971	0.963	0.829	1	0.791	0.946	1	1	1	1	0.864	0.919	0.893	0.902	0.864	0.926	0.947	0.934	NA	1	0.867	0.889	0.971	0.821	0.853	0.882	0.842	1	0.872	0.971	1	0.96	0.833	1	0.803	1	0.901	NA	1	0.782	0.881	0.903	1	0.927	0.839	0.973	0.949	0.903	0.931	0.962	0.96	1	0.964	0.936	0.949	0.938	1	0.864	0.806	0.961	0.825	1	0.833	0.878	0.724	0.939	0.846	0.892	0.962	0.814	1	1	0.973	1	0.923	1	0.909	0.951	0.858	0.943	0.843	0.918	1	0.92	0.921	0.772	0.84	0.905	0.906	0.954	0.912	1	0.96	0.837	1	0.841	0.636	0.922	0.947	1	1	0.636	0.759	0.918	0.938	1	0.824	0.941	1	1	0.872	0.942	0.962	0.76	1	0.8	0.895	0.797	0.979	0.906	0.733	0.899	0.924	0.982	0.886	1	NA	0.931	0.782	1	0.889	0.954	0.886	0.936	0.919	1	0.825	0.872	1	0.926	1	1	0.867	1	0.971	1	1	0.852	0.908	0.952	1	0.831	0.95	0.896	1	0.914	1	1	0.899	1	1	1	0.778	0.778	1	1	0.917	1
C11orf52_chr11:111925652-111925714	1	1	1	0.935	1	1	1	1	1	1	1	0.967	1	1	1	1	1	1	1	1	1	1	1	0.868	1	1	1	1	0.977	0.975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.958	1	1	1	1	1	1	NA	1	1	0.965	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.85	1	1	1	1	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	0.873	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.917	1	1	1	1	1	0.972	1
SAC3D1_chr11:65043024-65043164	0.156	0.152	0.0225	0.176	0.158	0.239	0.133	0.207	0.175	0.127	0.221	0.429	0.145	0.146	0.154	0	0.162	0.127	0.156	0.141	0.375	0.111	0.192	0.158	0.205	0.243	0.119	0.511	0.128	0.226	0.288	NA	0.429	0	0.423	0.312	0.0997	0.0909	0.0928	0.159	0.2	0.133	0.125	0.088	0.112	0.254	0.0778	0.15	0.105	0.405	0.326	0.172	0.0625	0.235	0.182	0.13	0.143	0.158	0.169	0.087	0.184	0.0829	0.192	0.148	0.216	0.128	0.333	0.343	0.154	0.17	0.625	0.199	0.0986	0.143	0.143	0.178	0.194	0.117	0.426	0.0914	0.133	0.0569	NA	0.12	0.0769	0.151	0.143	0.119	0.154	0.22	0.129	0.143	1	0.133	0.192	0.0768	0.263	0.385	0.129	0.0983	0.192	0.123	0.269	0.3	0.194	0.222	0.125	0.149	0.2	0.199	0.22	0.333	0.16	0.0642	0.0813	0.126	0.0667	0.325	0.0968	0.13	0.375	0.179	0.0706	0.185	0.29	0.127	0.1	0	0.27	0.167	0.151	0.0947	0.117	0.111	0.118	0.138	0.25	0.0805	0.284	0.289	0.151	0.133	0.189	0.333	0.302	0.25	NA	0.233	0.19	0.291	0.311	0.0441	0.154	0.178	0.284	0.125	0.29	0.127	0.248	0.175	0.0752	0.18	0.345	0.218	0.236	0.143	0.16	0.156	0.128	0.178	0.152	0.375	0.4	0.2	0.278	0.348	0.152	0.417	0.103	0.15	0	0.0954	0.244	0.174	0.196	0.308	0.0948	0.26
