			Patient: SRR925719	Patient: SRR934641	Patient: SRR925726	Patient: ERR3040880	Patient: SRR925707	Patient: ERR3040895	Patient: SRR934637	Patient: SRR1313065	Patient: SRR1313070	Patient: ERR3040872	Patient: SRR1313082	Patient: ERR3040886	Patient: SRR925714	Patient: ERR3040893	Patient: SRR1313089	Patient: SRR1313085	Patient: SRR925706	Patient: ERR3040881	Patient: SRR925713	Patient: SRR1313064	Patient: SRR1313071	Patient: ERR3040875	Patient: ERR3040878	Patient: SRR1313069	Patient: ERR3040873	Patient: SRR1313088	Patient: SRR925734	Patient: ERR3040887	Patient: SRR1313083	Patient: SRR925715	Patient: SRR1313072	Patient: SRR1313079	Patient: ERR3040897	Patient: SRR925710	Patient: ERR3040882	Patient: SRR1313086	Patient: SRR925708	Patient: SRR925716	Patient: ERR3040891	Patient: SRR925703	Patient: ERR3040884	Patient: SRR1313074	Patient: ERR3040870	Patient: SRR925697	Patient: ERR3040877	Patient: SRR1313066	Patient: SRR1313087	Patient: ERR3040883	Patient: ERR3040890	Patient: SRR925717	Patient: ERR3040885	Patient: SRR925702	Patient: SRR925728	Patient: SRR925709	Patient: SRR934639	Patient: SRR1313075
			Group: MB157	Group: SUM225	Group: MDAMB231	Group: HCC1500	Group: HCC1599	Group: MDAMB468	Group: SUM1315	Group: HCC38	Group: MDAMB436	Group: BT549	Group: HCC1937	Group: HCC70	Group: HCC38	Group: MDAMB436	Group: SUM102	Group: MDAMB157	Group: HCC1569	Group: HCC1569	Group: HCC3153	Group: MDAMB468	Group: BT549	Group: CAL51	Group: HCC1395	Group: HCC1599	Group: CAL120	Group: HCC1569	Group: SUM229	Group: HS578T	Group: SUM149	Group: HCC70	Group: MDAMB231	Group: HCC1954	Group: SKBR7	Group: HCC1954	Group: HCC1806	Group: HCC1187	Group: HCC1806	Group: HS578T	Group: MDAMB231	Group: HCC1395	Group: HCC1954	Group: HCC70	Group: BT20	Group: BT549	Group: HCC1187	Group: SUM159	Group: BT20	Group: HCC1937	Group: MDAMB157	Group: JIMT1	Group: HCC38	Group: HCC1143	Group: MX1	Group: HCC1937	Group: SUM149	Group: HCC1143
			Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJNA251383	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJNA251383	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJNA251383	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJNA210428	Group1: PRJNA251383	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA251383	Group1: PRJNA251383	Group1: PRJEB30617	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJEB30617	Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJNA210428	Group1: PRJNA251383
			Group2: BASALB	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALB	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALB	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALA	Group2: BASALA
CD44_chr11:35196745-35196874	CD44	chr11:35196745-35196874	0.0109	0	0	0.025	0.0346	0	0	0.0289	0	0	0.0232	0.0543	0	0	0.0845	0	0.00602	0.014	0.00914	0.0214	0	0.0106	0	0.0372	0	0.0135	0.0568	0	0.0378	0.033	0	0.0325	0	0.0254	0.0814	0.0294	0.103	0.00961	0	0	0.0512	0.0288	0.0466	0	0	0	0.106	0.0299	0	0.0402	0.0161	0.00673	0.0193	0.0398	0.0248	0.0968
CD44_chr11:35198120-35198246	CD44	chr11:35198120-35198246	0.101	0.167	0.0424	0.212	0.103	0.162	0.00976	0.5	0.0176	0.0131	0.468	0.426	0.0404	0.0148	0.78	0	0.201	0.191	0.188	0.265	0	0.064	0.0442	0.174	0.026	0.279	0.489	0.0204	0.458	0.35	0.026	0.228	0.0237	0.269	0.694	0.128	0.661	0.0428	0.0364	0.0325	0.304	0.134	0.276	0.00805	0	0	0.365	0.507	0	0.545	0.389	0.217	0.319	0.469	0.322	0.653
CD44_chr11:35201670-35201787	CD44	chr11:35201670-35201787	0.114	0.304	0	0.212	0.0953	0.15	0.00192	0.53	0	0	0.494	0.527	0.0078	0.00923	0.846	0	0.197	0.236	0.18	0.197	0	0.0148	0.00729	0.0852	0.0368	0.277	0.678	0	0.497	0.369	0	0.0815	0	0.257	0.791	0.0718	0.701	0.0308	0	0.0129	0.262	0.166	0.225	0	0.125	0	0.229	0.598	0	0.468	0.442	0.236	0.369	0.55	0.321	0.657
CD44_chr11:35204511-35204640	CD44	chr11:35204511-35204640	0.195	0.883	0.041	0.344	0.281	0.258	0.0171	0.787	0.0318	0.0227	0.63	0.743	0.08	0.0417	0.95	0	0.416	0.472	0.252	0.27	0.0202	0.0573	0.023	0.159	0.0311	0.492	0.906	0.0372	0.829	0.595	0	0.167	0.0143	0.316	0.911	0.279	0.848	0.108	0.0235	0.0318	0.377	0.377	0.372	0.00569	0.125	0	0.368	0.652	0.00876	0.572	0.553	0.351	0.51	0.615	0.597	0.725
CD44_chr11:35206111-35206243	CD44	chr11:35206111-35206243	0.213	0.885	0.0443	0.36	0.316	0.29	0.00856	0.8	0.0568	0.0246	0.65	0.756	0.0453	0.0285	0.951	0	0.415	0.474	0.244	0.319	0.0211	0.0354	0.023	0.262	0.0407	0.551	0.905	0.0247	0.833	0.624	0.0515	0.222	0.00958	0.34	0.914	0.372	0.856	0.0839	0.0175	0.0239	0.418	0.455	0.39	0.011	0.36	0	0.39	0.631	0.00876	0.571	0.562	0.357	0.487	0.606	0.574	0.744
CD44_chr11:35209964-35210054	CD44	chr11:35209964-35210054	0.764	0.937	0.16	0.919	0.873	0.802	0.00162	1	0.0626	0.0441	0.959	0.963	0.115	0.0461	1	0	0.956	0.898	0.856	0.955	0.0396	0.22	0.0102	0.949	0.07	0.96	0.939	0.0275	1	0.968	0.115	1	0.0774	0.95	0.96	0.95	0.934	0.0533	0.0826	0.0123	0.967	0.97	0.919	0.00945	0.721	0	0.984	0.971	0	0.946	0.95	0.695	0.837	0.926	0.912	1
ARL14EP_chr11:30330885-30331374	ARL14EP	chr11:30330885-30331374	1	1	0.746	1	1	0.959	0.714	NA	1	0.556	1	1	0.879	0.818	1	1	0.947	1	1	1	0.917	0.818	0.778	1	0.833	1	1	0.895	1	1	0.913	0.75	1	1	0.727	1	0.931	0.81	0.833	0.833	1	1	1	0.84	1	1	1	1	1	0.944	1	1	0.931	1	0.951	1
